skinName,minFloat,maxFloat,collection,grade,fnValue,mwValue,ftValue,wwValue,bsValue,fnValue_st,mwValue_st,ftValue_st,wwValue_st,bsValue_st
SG 553 | Tornado,0.06,0.8,ASSAULT,CONSUMER,11.3,2.93,1.95,2.27,2.1,0,0,0,0,0
UMP-45 | Urban DDPAT,0.06,0.8,TRAIN,CONSUMER,0.2,0.03,0.03,0.03,0.03,0,0,0,0,0
M4A4 | Urban DDPAT,0.06,0.8,TRAIN,INDUSTRIAL,3.44,0.52,0.06,0.1,0.06,0,0,0,0,0
MAC-10 | Candy Apple,0.0,0.3,TRAIN,INDUSTRIAL,0.09,0.06,0.06,0.0,0.0,0,0,0,0,0
P90 | Ash Wood,0.0,0.45,TRAIN,INDUSTRIAL,0.08,0.05,0.03,1.19,0.0,0,0,0,0,0
SCAR-20 | Carbon Fiber,0.0,0.12,TRAIN,INDUSTRIAL,0.08,0.07,0.0,0.0,0.0,0,0,0,0,0
MAG-7 | Metallic DDPAT,0.0,0.08,TRAIN,INDUSTRIAL,0.09,0.08,0.0,0.0,0.0,0,0,0,0,0
P250 | Metallic DDPAT,0.0,0.08,TRAIN,INDUSTRIAL,0.09,0.1,0.0,0.0,0.0,0,0,0,0,0
Sawed-Off | Amber Fade,0.0,0.4,TRAIN,MIL_SPEC,0.34,0.18,0.11,0.16,0.0,0,0,0,0,0
Desert Eagle | Urban Rubble,0.0,0.5,TRAIN,MIL_SPEC,0.37,0.21,0.16,0.24,0.29,0,0,0,0,0
Tec-9 | Red Quartz,0.0,0.4,TRAIN,RESTRICTED,0.25,0.2,0.2,0.77,0.0,0,0,0,0,0
XM1014 | Urban Perforated,0.06,0.8,VERTIGO,CONSUMER,4.66,0.82,0.56,0.0,0.85,0,0,0,0,0
MAC-10 | Urban DDPAT,0.06,0.8,VERTIGO,CONSUMER,3.85,0.82,0.58,0.0,0.62,0,0,0,0,0
PP-Bizon | Carbon Fiber,0.0,0.12,VERTIGO,INDUSTRIAL,6.58,5.57,0.0,0.0,0.0,0,0,0,0,0
P90 | Glacier Mesh,0.06,0.8,VERTIGO,MIL_SPEC,13.14,3.04,1.24,1.82,0.0,0,0,0,0,0
AK-47 | Black Laminate,0.06,0.8,VERTIGO,MIL_SPEC,187.06,23.91,16.25,14.36,19.25,0,0,0,0,0
Dual Berettas | Demolition,0.26,0.6,VERTIGO,RESTRICTED,0.0,0.0,1.99,1.21,1.29,0,0,0,0,0
SCAR-20 | Army Sheen,0.0,0.3,CHOP_SHOP,CONSUMER,0.61,0.21,0.12,0.0,0.0,0,0,0,0,0
CZ75-Auto | Army Sheen,0.0,0.3,CHOP_SHOP,CONSUMER,0.62,0.2,0.13,0.0,0.0,0,0,0,0,0
M249 | Impact Drill,0.0,1.0,CHOP_SHOP,CONSUMER,0.89,0.2,0.12,0.1,0.1,0,0,0,0,0
MAG-7 | Seabird,0.0,1.0,CHOP_SHOP,CONSUMER,0.91,0.22,0.11,0.1,0.11,0,0,0,0,0
Desert Eagle | Night,0.06,0.8,CHOP_SHOP,INDUSTRIAL,26.86,2.03,0.76,0.97,0.99,0,0,0,0,0
Galil AR | Urban Rubble,0.0,0.5,CHOP_SHOP,INDUSTRIAL,2.81,1.09,0.71,0.65,1,0,0,0,0,0
USP-S | Para Green,0.0,0.8,CHOP_SHOP,INDUSTRIAL,2.85,1.15,0.73,1.02,0.68,0,0,0,0,0
MAC-10 | Fade,0.0,0.08,CHOP_SHOP,MIL_SPEC,8.01,8.36,0.0,0.0,0.0,0,0,0,0,0
P250 | Whiteout,0.06,0.8,CHOP_SHOP,MIL_SPEC,59.4,7.87,2.18,2.18,1.96,0,0,0,0,0
MP7 | Full Stop,0.0,0.6,CHOP_SHOP,MIL_SPEC,3.97,2.69,2.17,2.36,3.79,0,0,0,0,0
Five-SeveN | Nitro,0.06,0.8,CHOP_SHOP,MIL_SPEC,6.64,2.53,2.27,2.54,1.8,0,0,0,0,0
CZ75-Auto | Emerald,0.0,0.08,CHOP_SHOP,MIL_SPEC,4.35,7.76,0.0,0.0,0.0,0,0,0,0,0
SG 553 | Bulldozer,0.06,0.8,CHOP_SHOP,RESTRICTED,79.03,33.42,17.18,0.0,0.0,0,0,0,0,0
Dual Berettas | Duelist,0.0,1.0,CHOP_SHOP,RESTRICTED,15.17,11.17,8.77,9.28,8.07,0,0,0,0,0
Glock-18 | Twilight Galaxy,0.0,0.2,CHOP_SHOP,CLASSIFIED,20.34,13.05,12.17,0.0,0.0,0,0,0,0,0
M4A1-S | Hot Rod,0.0,0.08,CHOP_SHOP,CLASSIFIED,85.73,80.18,0.0,0.0,0.0,0,0,0,0,0
MP7 | Asterion,0.0,0.55,GODS_AND_MONSTERS,CONSUMER,0.43,0.35,0.27,0.28,0.28,0,0,0,0,0
AUG | Daedalus,0.0,0.55,GODS_AND_MONSTERS,CONSUMER,0.48,0.34,0.28,0.29,0.32,0,0,0,0,0
Dual Berettas | Moon in Libra,0.0,0.5,GODS_AND_MONSTERS,CONSUMER,0.44,0.36,0.26,0.28,0.31,0,0,0,0,0
Nova | Moon in Libra,0.0,0.5,GODS_AND_MONSTERS,CONSUMER,0.41,0.36,0.28,0.3,0.52,0,0,0,0,0
Tec-9 | Hades,0.0,1.0,GODS_AND_MONSTERS,INDUSTRIAL,1.67,1.39,1.22,1.32,1.36,0,0,0,0,0
P2000 | Pathfinder,0.0,0.35,GODS_AND_MONSTERS,INDUSTRIAL,1.39,1.37,1.36,0.0,0.0,0,0,0,0,0
AWP | Sun in Leo,0.0,0.5,GODS_AND_MONSTERS,INDUSTRIAL,5.2,3.43,2.23,2.57,2.57,0,0,0,0,0
M249 | Shipping Forecast,0.0,0.5,GODS_AND_MONSTERS,INDUSTRIAL,1.79,1.33,1.25,1.28,1.46,0,0,0,0,0
UMP-45 | Minotaur's Labyrinth,0.0,0.39,GODS_AND_MONSTERS,MIL_SPEC,12.52,10.18,9.84,0.0,0.0,0,0,0,0,0
MP9 | Pandora's Box,0.0,0.3,GODS_AND_MONSTERS,MIL_SPEC,14.44,12.84,10.97,0.0,0.0,0,0,0,0,0
G3SG1 | Chronos,0.0,0.4,GODS_AND_MONSTERS,RESTRICTED,64.44,33.86,0.0,0.0,0.0,0,0,0,0,0
M4A1-S | Icarus Fell,0.0,0.1,GODS_AND_MONSTERS,RESTRICTED,61.78,60.48,0.0,0.0,0.0,0,0,0,0,0
M4A4 | Poseidon,0.0,0.33,GODS_AND_MONSTERS,CLASSIFIED,337.64,248.82,0.0,0.0,0.0,0,0,0,0,0
AWP | Medusa,0.0,1.0,GODS_AND_MONSTERS,COVERT,0,971.39,819.76,689.35,688.74,0,0,0,0,0
PP-Bizon | Bamboo Print,0.0,0.8,RISING_SUN,CONSUMER,0.87,0.36,0.15,0.18,0.13,0,0,0,0,0
Sawed-Off | Bamboo Shadow,0.0,0.6,RISING_SUN,CONSUMER,0.54,0.32,0.15,0.16,0.16,0,0,0,0,0
Tec-9 | Bamboo Forest,0.0,0.6,RISING_SUN,CONSUMER,0.64,0.35,0.16,0.18,0.13,0,0,0,0,0
G3SG1 | Orange Kimono,0.0,0.8,RISING_SUN,CONSUMER,0.58,0.37,0.16,0.19,0.15,0,0,0,0,0
P250 | Mint Kimono,0.0,0.8,RISING_SUN,CONSUMER,0.74,0.35,0.16,0.2,0.16,0,0,0,0,0
P250 | Crimson Kimono,0.0,0.8,RISING_SUN,INDUSTRIAL,1.29,0.93,0.81,0.81,7.24,0,0,0,0,0
Desert Eagle | Midnight Storm,0.0,0.75,RISING_SUN,INDUSTRIAL,5.79,3.27,1.32,1.85,2.51,0,0,0,0,0
Galil AR | Aqua Terrace,0.0,0.7,RISING_SUN,MIL_SPEC,7.76,7.17,6.95,0.0,5.99,0,0,0,0,0
MAG-7 | Counter Terrace,0.0,0.65,RISING_SUN,MIL_SPEC,8.29,7.1,6.41,0.0,0.0,0,0,0,0,0
Tec-9 | Terrace,0.0,1.0,RISING_SUN,MIL_SPEC,8.73,6.77,6.6,1.29,6.1,0,0,0,0,0
Five-SeveN | Neon Kimono,0.0,0.8,RISING_SUN,RESTRICTED,36.5,17.72,18.96,0.0,0.0,0,0,0,0,0
Desert Eagle | Sunset Storm 壱,0.0,0.75,RISING_SUN,RESTRICTED,31.44,24.12,18.21,0.0,15.33,0,0,0,0,0
M4A4 | Daybreak,0.0,0.6,RISING_SUN,RESTRICTED,31.75,23.53,20.07,22.42,10.29,0,0,0,0,0
AK-47 | Hydroponic,0.0,0.8,RISING_SUN,CLASSIFIED,227.79,162.63,112.69,106.65,0.0,0,0,0,0,0
AUG | Akihabara Accept,0.0,1.0,RISING_SUN,COVERT,1614.89,0.0,340.84,0.0,100.67,0,0,0,0,0
M249 | Jungle DDPAT,0.06,0.8,ALPHA,CONSUMER,3.18,0.95,1.14,0.48,0.44,0,0,0,0,0
Tec-9 | Tornado,0.06,0.8,ALPHA,CONSUMER,4.04,0.39,0.28,1.62,1.03,0,0,0,0,0
MP9 | Dry Season,0.06,0.8,ALPHA,CONSUMER,0.0,0.43,0.27,0.48,0.25,0,0,0,0,0
Five-SeveN | Anodized Gunmetal,0.0,0.08,ALPHA,CONSUMER,1.56,1.15,0.0,0.0,0.0,0,0,0,0,0
XM1014 | Jungle,0.06,0.8,ALPHA,CONSUMER,0.0,0.55,0.35,0.39,0.32,0,0,0,0,0
MP7 | Groundwater,0.06,0.8,ALPHA,CONSUMER,0.0,0.69,0.3,0.38,0.46,0,0,0,0,0
Glock-18 | Sand Dune,0.06,0.8,ALPHA,INDUSTRIAL,18.95,3.09,1.09,1.47,1.41,0,0,0,0,0
SSG 08 | Mayan Dreams,0.06,0.8,ALPHA,INDUSTRIAL,8.75,2.45,1.1,1.43,1.02,0,0,0,0,0
Negev | Palm,0.06,0.8,ALPHA,INDUSTRIAL,0.0,2.11,1.14,2.34,0.0,0,0,0,0,0
Sawed-Off | Mosaico,0.06,0.8,ALPHA,INDUSTRIAL,0.0,2.29,1.23,0.0,0.0,0,0,0,0,0
P250 | Facets,0.06,0.8,ALPHA,INDUSTRIAL,0.0,2.34,1.11,1.02,1.33,0,0,0,0,0
AUG | Anodized Navy,0.0,0.08,ALPHA,MIL_SPEC,22.67,20.2,0.0,0.0,0.0,0,0,0,0,0
MAG-7 | Hazard,0.06,0.8,ALPHA,MIL_SPEC,0.0,4.44,2.36,0.0,0.0,0,0,0,0,0
PP-Bizon | Rust Coat,0.0,1.0,ALPHA,MIL_SPEC,14.4,5.64,2.4,0.0,4.31,0,0,0,0,0
FAMAS | Spitfire,0.06,0.8,ALPHA,RESTRICTED,96.6,20.47,4.48,0.0,2.25,0,0,0,0,0
SCAR-20 | Emerald,0.0,0.08,ALPHA,RESTRICTED,8.54,34.78,0.0,0.0,0.0,0,0,0,0,0
MP7 | Skulls,0.1,0.26,ARMS_DEAL,MIL_SPEC,0.0,2.22,2.1,0.0,0.0,0,0,0,0,0
SG 553 | Ultraviolet,0.06,0.8,ARMS_DEAL,MIL_SPEC,25.29,3.66,4.35,2.16,1.95,0,0,0,0,0
AUG | Wings,0.0,0.14,ARMS_DEAL,MIL_SPEC,2.29,2.3,0.0,0.0,0.0,0,0,0,0,0
M4A1-S | Dark Water,0.1,0.26,ARMS_DEAL,RESTRICTED,0.0,13.43,12.36,0.0,0.0,0,0,0,0,0
USP-S | Dark Water,0.1,0.26,ARMS_DEAL,RESTRICTED,0.0,12.99,12.12,0.0,0.0,0,0,0,0,0
Glock-18 | Dragon Tattoo,0.0,0.08,ARMS_DEAL,RESTRICTED,16.03,16.96,0.0,0.0,0.0,0,0,0,0,0
Desert Eagle | Hypnotic,0.0,0.08,ARMS_DEAL,CLASSIFIED,15.99,23.08,0.0,0.0,0.0,0,0,0,0,0
AK-47 | Case Hardened,0.0,1.0,ARMS_DEAL,CLASSIFIED,80.03,57.32,43.02,35.27,35.95,0,0,0,0,0
AWP | Lightning Strike,0.0,0.08,ARMS_DEAL,COVERT,92.41,0.0,0.0,0.0,0.0,0,0,0,0,0
M4A4 | Faded Zebra,0.06,0.8,ESPORTS_2013,MIL_SPEC,0.0,1.6,1.1,1.29,1.09,0,0,0,0,0
FAMAS | Doomkitty,0.08,0.22,ESPORTS_2013,MIL_SPEC,0.0,0.86,0.92,0.0,0.0,0,0,0,0,0
MAG-7 | Memento,0.02,0.18,ESPORTS_2013,MIL_SPEC,1.53,0.86,0.94,0.0,0.0,0,0,0,0,0
Sawed-Off | Orange DDPAT,0.06,0.8,ESPORTS_2013,RESTRICTED,15.92,5.19,3.22,0.0,0.0,0,0,0,0,0
P250 | Splash,0.06,0.18,ESPORTS_2013,RESTRICTED,15.8,7.42,5.03,0.0,0.0,0,0,0,0,0
Galil AR | Orange DDPAT,0.06,0.8,ESPORTS_2013,RESTRICTED,0.0,4.48,3.32,2.59,3.13,0,0,0,0,0
AK-47 | Red Laminate,0.06,0.8,ESPORTS_2013,CLASSIFIED,0.0,19.83,15.71,12.59,14.21,0,0,0,0,0
AWP | BOOM,0.06,0.28,ESPORTS_2013,CLASSIFIED,134.1,26.06,22.92,0.0,0.0,0,0,0,0,0
P90 | Death by Kitty,0.08,0.32,ESPORTS_2013,COVERT,0.0,43.97,23.29,0.0,0.0,0,0,0,0,0
Nova | Tempest,0.06,0.22,BRAVO,MIL_SPEC,4.27,1.41,1.22,0.0,0.0,0,0,0,0,0
Dual Berettas | Black Limba,0.06,0.8,BRAVO,MIL_SPEC,4.46,1.28,1.23,2.04,1.21,0,0,0,0,0
UMP-45 | Bone Pile,0.06,0.34,BRAVO,MIL_SPEC,3.39,1.22,1.17,0.0,0.0,0,0,0,0,0
SG 553 | Wave Spray,0.06,0.8,BRAVO,MIL_SPEC,6.16,1.53,1.21,1.34,1.36,0,0,0,0,0
Galil AR | Shattered,0.06,0.8,BRAVO,MIL_SPEC,5.41,1.3,1.18,1.25,1.17,0,0,0,0,0
G3SG1 | Demeter,0.06,0.8,BRAVO,MIL_SPEC,0.0,1.28,1.22,1.66,1.17,0,0,0,0,0
M4A1-S | Bright Water,0.1,0.22,BRAVO,RESTRICTED,0.0,6.8,7.24,0.0,0.0,0,0,0,0,0
M4A4 | Zirka,0.06,0.42,BRAVO,RESTRICTED,12.36,7.25,6.31,7.91,0.0,0,0,0,0,0
MAC-10 | Graven,0.06,0.8,BRAVO,RESTRICTED,13.77,6.43,5.74,6.14,5.76,0,0,0,0,0
USP-S | Overgrowth,0.06,0.8,BRAVO,RESTRICTED,46.04,11.37,6.57,5.84,5.65,0,0,0,0,0
P90 | Emerald Dragon,0.06,0.52,BRAVO,CLASSIFIED,0.0,48.45,36.64,0.0,0.0,0,0,0,0,0
P2000 | Ocean Foam,0.0,0.12,BRAVO,CLASSIFIED,52.44,0.0,0.0,0.0,0.0,0,0,0,0,0
AWP | Graphite,0.0,0.12,BRAVO,CLASSIFIED,52.79,47.88,0.0,0.0,0.0,0,0,0,0,0
Desert Eagle | Golden Koi,0.0,0.12,BRAVO,COVERT,17.88,23.36,0.0,0.0,0.0,0,0,0,0,0
AK-47 | Fire Serpent,0.06,0.76,BRAVO,COVERT,0,412.85,274.33,226.68,162.34,0,0,0,0,0
Tec-9 | Blue Titanium,0.0,0.04,ARMS_DEAL_2,MIL_SPEC,1.18,0.0,0.0,0.0,0.0,0,0,0,0,0
M4A1-S | Blood Tiger,0.0,0.3,ARMS_DEAL_2,MIL_SPEC,2.62,1.75,1.99,0.0,0.0,0,0,0,0,0
FAMAS | Hexane,0.0,0.4,ARMS_DEAL_2,MIL_SPEC,1.33,1.02,0.71,0.92,0.0,0,0,0,0,0
P250 | Hive,0.0,0.3,ARMS_DEAL_2,MIL_SPEC,1.71,0.91,0.71,0.0,0.0,0,0,0,0,0
SCAR-20 | Crimson Web,0.06,0.8,ARMS_DEAL_2,MIL_SPEC,6.77,1.03,0.58,0.58,0.49,0,0,0,0,0
Five-SeveN | Case Hardened,0.0,1.0,ARMS_DEAL_2,RESTRICTED,10.77,4.64,2.7,2.53,2.11,0,0,0,0,0
MP9 | Hypnotic,0.0,0.08,ARMS_DEAL_2,RESTRICTED,2.44,0.0,0.0,0.0,0.0,0,0,0,0,0
Nova | Graphite,0.0,0.12,ARMS_DEAL_2,RESTRICTED,1.57,1.41,0.0,0.0,0.0,0,0,0,0,0
Dual Berettas | Hemoglobin,0.0,0.2,ARMS_DEAL_2,RESTRICTED,1.79,1.46,1.57,0.0,0.0,0,0,0,0,0
P90 | Cold Blooded,0.0,0.08,ARMS_DEAL_2,CLASSIFIED,9.81,11.27,0.0,0.0,0.0,0,0,0,0,0
USP-S | Serum,0.0,0.25,ARMS_DEAL_2,CLASSIFIED,10.7,8.25,8.24,0.0,0.0,0,0,0,0,0
SSG 08 | Blood in the Water,0.06,0.2,ARMS_DEAL_2,COVERT,34.51,21.83,20.44,0.0,0.0,0,0,0,0,0
PP-Bizon | Cobalt Halftone,0.05,0.45,WINTER_OFFENSIVE,MIL_SPEC,0.84,0.32,0.24,0.26,0.0,0,0,0,0,0
M249 | Magma,0.0,0.7,WINTER_OFFENSIVE,MIL_SPEC,0.47,0.32,0.25,0.48,0.24,0,0,0,0,0
Five-SeveN | Kami,0.0,0.3,WINTER_OFFENSIVE,MIL_SPEC,1.14,0.32,0.35,0.0,0.0,0,0,0,0,0
Galil AR | Sandstorm,0.1,0.6,WINTER_OFFENSIVE,MIL_SPEC,0.0,1.15,0.29,0.4,0.28,0,0,0,0,0
Nova | Rising Skull,0.0,0.5,WINTER_OFFENSIVE,RESTRICTED,2.01,1.37,1.4,1.53,1.21,0,0,0,0,0
MP9 | Rose Iron,0.0,0.3,WINTER_OFFENSIVE,RESTRICTED,5.69,4.2,3.24,0.0,0.0,0,0,0,0,0
Dual Berettas | Marina,0.05,0.5,WINTER_OFFENSIVE,RESTRICTED,6.15,1.7,1.11,1.38,1.33,0,0,0,0,0
FAMAS | Pulse,0.0,0.4,WINTER_OFFENSIVE,RESTRICTED,4.78,2.76,2.38,3.28,0.0,0,0,0,0,0
AWP | Redline,0.1,0.4,WINTER_OFFENSIVE,CLASSIFIED,0.0,21.67,13.08,17.13,0.0,0,0,0,0,0
P250 | Mehndi,0.0,1.0,WINTER_OFFENSIVE,CLASSIFIED,9.39,6.57,8.01,5.28,5.27,0,0,0,0,0
M4A1-S | Guardian,0.0,0.5,WINTER_OFFENSIVE,CLASSIFIED,7.85,6.21,6.27,5.98,5.68,0,0,0,0,0
Sawed-Off | The Kraken,0.0,0.4,WINTER_OFFENSIVE,COVERT,6.13,4.4,3.78,6.42,0.0,0,0,0,0,0
M4A4 | Asiimov,0.18,1.0,WINTER_OFFENSIVE,COVERT,0.0,0.0,79.34,51.55,27.25,0,0,0,0,0
Galil AR | Blue Titanium,0.0,0.04,ESPORTS_2013_WINTER,MIL_SPEC,0.52,0.0,0.0,0.0,0.0,0,0,0,0,0
Five-SeveN | Nightshade,0.0,0.5,ESPORTS_2013_WINTER,MIL_SPEC,0.49,0.41,0.0,0.44,0.73,0,0,0,0,0
PP-Bizon | Water Sigil,0.0,0.5,ESPORTS_2013_WINTER,MIL_SPEC,0.48,0.43,0.37,0.62,0.37,0,0,0,0,0
Nova | Ghost Camo,0.0,0.4,ESPORTS_2013_WINTER,MIL_SPEC,0.5,0.43,0.36,0.0,0.0,0,0,0,0,0
G3SG1 | Azure Zebra,0.0,0.28,ESPORTS_2013_WINTER,MIL_SPEC,0.54,0.44,0.41,0.0,0.0,0,0,0,0,0
P250 | Steel Disruption,0.0,0.2,ESPORTS_2013_WINTER,MIL_SPEC,0.58,0.47,0.47,0.0,0.0,0,0,0,0,0
AK-47 | Blue Laminate,0.02,0.4,ESPORTS_2013_WINTER,RESTRICTED,7.24,5.73,5.47,7.95,0.0,0,0,0,0,0
P90 | Blind Spot,0.0,0.5,ESPORTS_2013_WINTER,RESTRICTED,1.61,1.17,1.09,1.15,1.06,0,0,0,0,0
FAMAS | Afterimage,0.02,0.4,ESPORTS_2013_WINTER,CLASSIFIED,7.59,4.18,3.22,0.0,0.0,0,0,0,0,0
AWP | Electric Hive,0.0,0.4,ESPORTS_2013_WINTER,CLASSIFIED,13.95,12.09,9.2,13.39,0.0,0,0,0,0,0
Desert Eagle | Cobalt Disruption,0.0,0.2,ESPORTS_2013_WINTER,CLASSIFIED,16.44,14.73,11.33,0.0,0.0,0,0,0,0,0
M4A4 | X-Ray,0.0,0.3,ESPORTS_2013_WINTER,COVERT,12.49,9.29,7.37,0.0,0.0,0,0,0,0,0
CZ75-Auto | Crimson Web,0.06,0.8,ARMS_DEAL_3,MIL_SPEC,16.94,1.21,0.32,0.45,0.26,0,0,0,0,0
P2000 | Red FragCam,0.0,0.7,ARMS_DEAL_3,MIL_SPEC,0.66,0.36,0.13,0.36,0.15,0,0,0,0,0
Dual Berettas | Panther,0.0,0.58,ARMS_DEAL_3,MIL_SPEC,0.95,0.49,0.17,0.46,0.2,0,0,0,0,0
USP-S | Stainless,0.0,0.8,ARMS_DEAL_3,MIL_SPEC,10.06,4.34,2.16,3.13,1.98,0,0,0,0,0
Glock-18 | Blue Fissure,0.06,0.58,ARMS_DEAL_3,MIL_SPEC,7.23,0.93,0.47,0.96,1.34,0,0,0,0,0
CZ75-Auto | Tread Plate,0.0,0.2,ARMS_DEAL_3,RESTRICTED,1.17,0.95,0.89,0.0,0.0,0,0,0,0,0
Tec-9 | Titanium Bit,0.0,0.2,ARMS_DEAL_3,RESTRICTED,1.23,0.93,1.08,0.0,0.0,0,0,0,0,0
Desert Eagle | Heirloom,0.0,0.8,ARMS_DEAL_3,RESTRICTED,6.53,2.13,1.29,2.35,1.38,0,0,0,0,0
Five-SeveN | Copper Galaxy,0.0,0.2,ARMS_DEAL_3,RESTRICTED,1.25,1,1.22,0.0,0.0,0,0,0,0,0
CZ75-Auto | The Fuschia Is Now,0.0,0.4,ARMS_DEAL_3,CLASSIFIED,6.41,4.21,3.25,0.0,0.0,0,0,0,0,0
P250 | Undertow,0.0,0.2,ARMS_DEAL_3,CLASSIFIED,7.18,5.68,4.97,0.0,0.0,0,0,0,0,0
CZ75-Auto | Victoria,0.0,0.75,ARMS_DEAL_3,COVERT,11.82,7.18,5.68,5.29,5.65,0,0,0,0,0
UMP-45 | Corporal,0.05,0.75,PHOENIX,MIL_SPEC,0.34,0.16,0.09,0.11,0.09,0,0,0,0,0
Negev | Terrain,0.0,0.45,PHOENIX,MIL_SPEC,0.28,0.17,0.09,0.12,0.0,0,0,0,0,0
Tec-9 | Sandstorm,0.1,0.7,PHOENIX,MIL_SPEC,0.0,0.3,0.09,0.12,0.09,0,0,0,0,0
MAG-7 | Heaven Guard,0.0,0.4,PHOENIX,MIL_SPEC,0.28,0.17,0.09,0.17,0.0,0,0,0,0,0
MAC-10 | Heat,0.0,1.0,PHOENIX,RESTRICTED,2.92,1.48,0.77,0.68,0.66,0,0,0,0,0
SG 553 | Pulse,0.1,0.6,PHOENIX,RESTRICTED,0.0,4.96,1.11,1.55,0.86,0,0,0,0,0
FAMAS | Sergeant,0.1,1.0,PHOENIX,RESTRICTED,0.0,1.78,0.73,0.67,0.57,0,0,0,0,0
USP-S | Guardian,0.0,0.38,PHOENIX,RESTRICTED,1.83,1.46,1.1,0.0,0.0,0,0,0,0,0
AK-47 | Redline,0.1,0.7,PHOENIX,CLASSIFIED,0.0,43.93,11.81,12.13,7.76,0,0,0,0,0
P90 | Trigon,0.08,0.75,PHOENIX,CLASSIFIED,0.0,4.97,3.97,4.62,3.45,0,0,0,0,0
Nova | Antique,0.0,0.3,PHOENIX,CLASSIFIED,5.49,4.3,4.49,0.0,0.0,0,0,0,0,0
AWP | Asiimov,0.18,1.0,PHOENIX,COVERT,0.0,0.0,58.26,44.68,36.06,0,0,0,0,0
AUG | Chameleon,0.0,0.5,PHOENIX,COVERT,7.24,5.32,4.07,3.97,3.73,0,0,0,0,0
Tec-9 | Isaac,0.0,1.0,HUNTSMAN,MIL_SPEC,2.2,0.56,0.28,0.25,0.25,0,0,0,0,0
SSG 08 | Slashed,0.15,0.8,HUNTSMAN,MIL_SPEC,0.0,0.0,0.69,0.69,0.68,0,0,0,0,0
Dual Berettas | Retribution,0.0,0.45,HUNTSMAN,MIL_SPEC,0.93,0.66,0.61,0.0,0.0,0,0,0,0,0
Galil AR | Kami,0.0,0.6,HUNTSMAN,MIL_SPEC,0.65,0.36,0.18,0.29,0.2,0,0,0,0,0
P90 | Desert Warfare,0.0,0.5,HUNTSMAN,MIL_SPEC,1.12,0.95,1.7,0.84,1.53,0,0,0,0,0
CZ75-Auto | Poison Dart,0.0,0.7,HUNTSMAN,MIL_SPEC,2.43,1.14,0.55,0.0,0.0,0,0,0,0,0
CZ75-Auto | Twist,0.0,1.0,HUNTSMAN,MIL_SPEC,0.77,0.24,0.16,0.16,0.12,0,0,0,0,0
P90 | Module,0.0,0.35,HUNTSMAN,MIL_SPEC,0.76,0.48,0.41,0.0,0.0,0,0,0,0,0
P2000 | Pulse,0.0,0.6,HUNTSMAN,MIL_SPEC,0.39,0.22,0.15,0.25,0.24,0,0,0,0,0
AUG | Torque,0.0,0.5,HUNTSMAN,RESTRICTED,3.73,2.15,1.36,1.52,1.41,0,0,0,0,0
PP-Bizon | Antique,0.0,0.5,HUNTSMAN,RESTRICTED,1.68,0.97,0.72,0.69,0.0,0,0,0,0,0
XM1014 | Heaven Guard,0.03,0.5,HUNTSMAN,RESTRICTED,2.25,0.91,0.68,0.9,0.0,0,0,0,0,0
MAC-10 | Curse,0.0,0.5,HUNTSMAN,RESTRICTED,4.25,1.78,1.61,2.7,0.0,0,0,0,0,0
MAC-10 | Tatter,0.0,0.5,HUNTSMAN,RESTRICTED,1.83,0.93,0.75,0.8,1.24,0,0,0,0,0
M4A1-S | Atomic Alloy,0.0,0.9,HUNTSMAN,CLASSIFIED,11.09,5.13,3.27,3.61,3.9,0,0,0,0,0
SCAR-20 | Cyrex,0.0,0.5,HUNTSMAN,CLASSIFIED,9.02,5.52,3.61,3.48,4.34,0,0,0,0,0
USP-S | Orion,0.0,0.5,HUNTSMAN,CLASSIFIED,16.99,10.9,10.92,12.52,34.69,0,0,0,0,0
USP-S | Caiman,0.0,0.4,HUNTSMAN,CLASSIFIED,8.27,5.43,4.59,9.39,0.0,0,0,0,0,0
AK-47 | Vulcan,0.0,0.9,HUNTSMAN,COVERT,136.11,72.59,36.82,30.33,20.75,0,0,0,0,0
M4A4 | Desert-Strike,0.0,0.7,HUNTSMAN,COVERT,9.27,5.59,3.9,4.67,3.92,0,0,0,0,0
M4A4 | Howl,0.0,0.4,HUNTSMAN,CONTRABAND,0,1164.54,927.07,0,0.0,0,0,0,0,0
MP7 | Urban Hazard,0.0,0.5,BREAKOUT,MIL_SPEC,0.2,0.11,0.09,0.1,0.09,0,0,0,0,0
Negev | Desert-Strike,0.0,0.5,BREAKOUT,MIL_SPEC,0.19,0.1,0.09,0.09,0.09,0,0,0,0,0
P2000 | Ivory,0.0,1.0,BREAKOUT,MIL_SPEC,0.32,0.1,0.09,0.08,0.08,0,0,0,0,0
SSG 08 | Abyss,0.0,1.0,BREAKOUT,MIL_SPEC,2.96,0.81,0.47,0.41,0.36,0,0,0,0,0
UMP-45 | Labyrinth,0.0,0.4,BREAKOUT,MIL_SPEC,0.19,0.1,0.09,0.1,0.0,0,0,0,0,0
PP-Bizon | Osiris,0.0,0.5,BREAKOUT,RESTRICTED,0.94,0.57,0.39,0.39,0.39,0,0,0,0,0
CZ75-Auto | Tigris,0.0,1.0,BREAKOUT,RESTRICTED,1.8,0.61,0.39,0.38,0.38,0,0,0,0,0
Nova | Koi,0.0,0.3,BREAKOUT,RESTRICTED,0.94,0.55,0.48,0.0,0.0,0,0,0,0,0
